ID,target
test_id_5707,21.04116937867998
test_id_5708,35.88439103629952
test_id_5709,44.40070562211093
test_id_5710,48.33387247522636
test_id_5711,24.97614896232126
test_id_5712,44.67683743949487
test_id_5713,33.32696985846614
test_id_5714,38.06523859239551
test_id_5715,41.39063291987247
test_id_5716,41.98433307165551
test_id_5717,43.613998405587026
test_id_5718,28.4433472594431
test_id_5719,52.207534256702374
test_id_5720,64.26940473714586
test_id_5721,60.1314411997043
test_id_5722,37.78695699233397
test_id_5723,38.366251292420515
test_id_5724,225.26302842489545
test_id_5725,148.5855079834728
test_id_5726,75.35952773404273
test_id_5727,213.4750750505665
test_id_5728,45.339087805439384
test_id_5729,85.76551454217386
test_id_5730,74.0256326667404
test_id_5731,67.64528439030407
test_id_5732,113.25491880873025
test_id_5733,63.3886139657092
test_id_5734,49.7262954698928
test_id_5735,85.41913291057668
test_id_5736,33.05790663342644
test_id_5737,57.770470917939996
test_id_5738,69.63226769180032
test_id_5739,82.0213280653332
test_id_5740,67.11809649816219
test_id_5741,93.66911204393291
test_id_5742,49.88721380854927
test_id_5743,52.903084836855626
test_id_5744,38.278373926063765
test_id_5745,38.57397796205624
test_id_5746,52.074186129844655
test_id_5747,55.3186123971809
test_id_5748,34.27797407166268
test_id_5749,39.46945434380154
test_id_5750,45.183899230098945
test_id_5751,45.23608244673848
test_id_5752,37.96210474754316
test_id_5753,39.766867300587556
test_id_5754,80.04605381162601
test_id_5755,62.33361684294478
test_id_5756,128.48315705048373
test_id_5757,128.56341724924494
test_id_5758,28.304993697236593
test_id_5759,37.259070521544565
test_id_5760,29.076695856320587
test_id_5761,45.13946210408098
test_id_5762,73.70675567695383
test_id_5763,74.66621639772852
test_id_5764,92.83723208005618
test_id_5765,146.52991910662018
test_id_5766,122.98345624097517
test_id_5767,68.39953125758709
test_id_5768,56.64955745229979
test_id_5769,33.84464388181715
test_id_5770,73.7248312181052
test_id_5771,85.07903093976236
test_id_5772,66.59242544062653
test_id_5773,41.19796565494334
test_id_5774,74.73956081934878
test_id_5775,99.06295921976727
test_id_5776,141.71552414227224
test_id_5777,104.03755884518246
test_id_5778,118.3712069977813
test_id_5779,85.58146740904968
test_id_5780,88.55294051421873
test_id_5781,149.40572027230772
test_id_5782,84.93233106468134
test_id_5783,94.1946890659484
test_id_5784,54.855935261390556
test_id_5785,62.46812228650802
test_id_5786,53.934940681104536
test_id_5787,79.70316816656518
test_id_5788,123.97029139302553
test_id_5789,95.99263418887156
test_id_5790,112.83232743043538
test_id_5791,125.36880522464611
test_id_5792,122.43757852630868
test_id_5793,91.76460833145475
test_id_5794,85.25152878227931
test_id_5795,75.47165286375625
test_id_5796,227.04567796119528
test_id_5797,61.33238188635235
test_id_5798,42.854595970436684
test_id_5799,41.64670383047757
test_id_5800,65.27149739171982
test_id_5801,51.97266429334907
test_id_5802,46.007440099356224
test_id_5803,68.20852803552452
test_id_5804,95.5187286024869
test_id_5805,109.4220499395652
test_id_5806,82.30646476427765
test_id_5807,102.82656708521368
test_id_5808,28.885221385956317
test_id_5809,92.96856865731947
test_id_5810,93.78527234384026
test_id_5811,64.02047661771414
test_id_5812,65.22947965493205
test_id_5813,73.87967082016426
test_id_5814,130.15618418159897
test_id_5815,81.59731169407165
test_id_5816,65.23925214739494
test_id_5817,69.09663047932764
test_id_5818,63.76808469534513
test_id_5819,148.12991674269443
test_id_5820,48.44617170776289
test_id_5821,7.141023194271156
test_id_5822,55.474162090186184
test_id_5823,83.79633249768528
test_id_5824,103.92224526160706
test_id_5825,74.45604468778643
test_id_5826,92.43541252433747
test_id_5827,67.46986193173313
test_id_5828,72.49667575825922
test_id_5829,35.246531473018365
test_id_5830,33.62239700467944
test_id_5831,53.92820830999671
test_id_5832,101.62531744480572
test_id_5833,54.240638384068916
test_id_5834,62.252663477322294
test_id_5835,79.30814082857057
test_id_5836,53.733505822730834
test_id_5837,67.05508613811311
test_id_5838,47.15612305213601
test_id_5839,54.72023192493456
test_id_5840,42.55709836294875
test_id_5841,50.44265683365398
test_id_5842,38.594275387058204
test_id_5843,118.5928629941368
test_id_5844,109.95495342582474
test_id_5845,123.19446848657043
test_id_5846,76.43188938750153
test_id_5847,61.88532373196282
test_id_5848,56.06842504783402
test_id_5849,80.01040131925296
test_id_5850,91.85086409019813
test_id_5851,104.16896378186763
test_id_5852,385.3779894344374
test_id_5853,100.57682060418743
test_id_5854,109.1317177024544
test_id_5855,64.9596744386372
test_id_5856,68.6154837831291
test_id_5857,99.07991689347169
test_id_5858,76.87600584310765
test_id_5859,99.07991689347169
test_id_5860,76.08691813506802
test_id_5861,29.020230884555655
test_id_5862,97.5404008174782
test_id_5863,86.4027422656566
test_id_5864,70.27495633550275
test_id_5865,62.200252814970554
test_id_5866,122.50546921256928
test_id_5867,75.35952773404273
test_id_5868,108.58109771136118
test_id_5869,62.89488565632783
test_id_5870,96.42664727121425
test_id_5871,35.525818895110575
test_id_5872,30.6771324699989
test_id_5873,32.847694108349664
test_id_5874,35.885470640175264
test_id_5875,68.86800637131151
test_id_5876,62.56036288146587
test_id_5877,51.29554197339234
test_id_5878,37.3018696402463
test_id_5879,37.77475069743589
test_id_5880,32.711909034488194
test_id_5881,26.31117686653166
test_id_5882,70.9999324655281
test_id_5883,46.91514121180802
test_id_5884,30.593245233270455
test_id_5885,17.766118362993225
test_id_5886,28.66202157014559
test_id_5887,51.09371542712152
test_id_5888,39.68224402513779
test_id_5889,60.3318093361338
test_id_5890,47.03684309181645
test_id_5891,35.805748863123476
test_id_5892,129.68531084718205
test_id_5893,90.402728618
test_id_5894,85.47447683129977
test_id_5895,75.99120552384659
test_id_5896,122.41516129359796
test_id_5897,124.85071378241227
test_id_5898,151.26354967019557
test_id_5899,142.93480744305242
test_id_5900,21.656251308497534
test_id_5901,99.03651862990995
test_id_5902,123.71121979984672
test_id_5903,50.962667415755966
test_id_5904,48.415012777648855
test_id_5905,44.14060497842004
test_id_5906,96.93733645704624
test_id_5907,71.07985895131365
test_id_5908,83.57567901768633
test_id_5909,59.34840587711409
test_id_5910,47.88414979442091
test_id_5911,63.18831861517305
test_id_5912,77.13295523055064
test_id_5913,73.41823203557101
test_id_5914,64.46691355372316
test_id_5915,66.7721590573588
test_id_5916,54.534388564615405
test_id_5917,78.87686710695111
test_id_5918,177.1538598256948
test_id_5919,62.89804699874348
test_id_5920,88.35894362333255
test_id_5921,80.26498284019424
test_id_5922,66.95333216489573
test_id_5923,173.480448494886
test_id_5924,186.5362513820143
test_id_5925,183.02449862397563
test_id_5926,168.01905833052268
test_id_5927,74.5837253864533
test_id_5928,174.55508114255542
test_id_5929,182.0273979366741
test_id_5930,139.65907059803394
test_id_5931,93.94018580970194
test_id_5932,70.49122740841312
test_id_5933,112.3749568284161
test_id_5934,118.16298342837338
test_id_5935,128.15766363898146
test_id_5936,119.82394275350833
test_id_5937,137.67997303124832
test_id_5938,79.6043194093638
test_id_5939,69.79416967768654
test_id_5940,50.044762963265576
test_id_5941,57.3614637296221
test_id_5942,85.31774813849879
test_id_5943,72.39471723643268
test_id_5944,69.7760901678628
test_id_5945,41.72728319462234
test_id_5946,178.1080170738838
test_id_5947,77.27181059196019
test_id_5948,61.69935591162621
test_id_5949,80.64996042044393
test_id_5950,88.27522493949006
test_id_5951,123.95633321434357
test_id_5952,102.57016629041402
test_id_5953,87.10324175589577
test_id_5954,108.03518566042247
test_id_5955,130.25114831345581
test_id_5956,118.2621372424822
test_id_5957,150.7581393617621
test_id_5958,117.37555768077182
test_id_5959,151.27038651277064
test_id_5960,94.99655519814984
test_id_5961,106.55348745984409
test_id_5962,166.45387385793532
test_id_5963,121.83703816955332
test_id_5964,136.75534353341737
test_id_5965,215.72949651838914
test_id_5966,174.56850546426642
test_id_5967,148.91139557961736
test_id_5968,123.71459312558073
test_id_5969,116.4031034054148
test_id_5970,147.08826289791074
test_id_5971,136.30980731858608
test_id_5972,217.03432557369263
test_id_5973,116.48067140640369
test_id_5974,136.69620486505298
test_id_5975,66.05025950067818
test_id_5976,77.24921702185537
test_id_5977,78.74546714084924
test_id_5978,82.34280176463187
test_id_5979,71.17311327045007
test_id_5980,69.98870056666591
test_id_5981,22.0500781535679
test_id_5982,92.6848122222447
test_id_5983,85.28769629535405
test_id_5984,103.9177484723268
test_id_5985,172.12799874823267
test_id_5986,204.89149442488198
test_id_5987,191.61899856589207
test_id_5988,204.53014038942243
test_id_5989,110.70529174028187
test_id_5990,93.95311329829424
test_id_5991,128.78563966014292
test_id_5992,112.72006001195408
test_id_5993,94.84822146750669
test_id_5994,125.22474612586778
test_id_5995,126.51596604413622
test_id_5996,121.37864819602484
test_id_5997,160.8189335662143
test_id_5998,99.64537437373009
test_id_5999,37.19330227892473
test_id_6000,69.09582088380478
test_id_6001,42.944843202451054
test_id_6002,131.3934598126511
test_id_6003,40.33671628096724
test_id_6004,49.398664433937164
test_id_6005,45.55703723777958
test_id_6006,40.46169094098598
test_id_6007,77.95712655451644
test_id_6008,61.65141523420812
test_id_6009,73.260678129934
test_id_6010,45.30167670835777
test_id_6011,105.34614334490485
test_id_6012,74.88032954936307
test_id_6013,113.8150641383193
test_id_6014,129.05433100019667
test_id_6015,66.84604310955623
test_id_6016,36.39428316259747
test_id_6017,200.04584506823443
test_id_6018,156.93028765192201
test_id_6019,52.779638664776314
test_id_6020,42.25108441359057
test_id_6021,42.99300329468371
test_id_6022,51.9936922515971
test_id_6023,58.49061117842291
test_id_6024,75.29459902308555
test_id_6025,61.28230890797752
test_id_6026,45.23251105421405
test_id_6027,22.224119069022493
test_id_6028,67.80732693206477
test_id_6029,34.426786294884664
test_id_6030,61.429072279115296
test_id_6031,133.34822996655896
test_id_6032,76.82783033494837
test_id_6033,105.35865519981391
test_id_6034,38.83553214418853
test_id_6035,22.351488317624508
test_id_6036,25.89598874888993
test_id_6037,120.0824485893549
test_id_6038,135.99352182614982
test_id_6039,95.91920898263332
test_id_6040,121.89095663031
test_id_6041,339.82893992458116
test_id_6042,4.885948673698358
test_id_6043,134.22583289094158
test_id_6044,55.849943517521986
test_id_6045,66.53995200407297
test_id_6046,144.8187991230841
test_id_6047,36.336544329448316
test_id_6048,100.56134634051091
test_id_6049,90.52246914025737
test_id_6050,93.89541878363656
test_id_6051,73.1719066920073
test_id_6052,99.59794205592215
test_id_6053,62.75360730655985
test_id_6054,99.97939014271932
test_id_6055,111.8689276801486
test_id_6056,88.05856459872805
test_id_6057,90.44415803762001
test_id_6058,55.14701131995149
test_id_6059,94.06725833190526
test_id_6060,66.35806328306751
test_id_6061,22.599003995058997
test_id_6062,84.85171233768651
test_id_6063,90.70291145378049
test_id_6064,59.69422017925051
test_id_6065,17.85524616494988
test_id_6066,34.129482463385585
test_id_6067,44.075670807176905
test_id_6068,23.752536266340194
test_id_6069,42.45141816749727
test_id_6070,86.12321810229267
test_id_6071,44.78538925794373
test_id_6072,48.57482395713721
test_id_6073,104.58145523936277
test_id_6074,124.83800700747491
test_id_6075,72.41927296381822
test_id_6076,78.37561530517482
test_id_6077,78.40180220721784
test_id_6078,69.14904936361174
test_id_6079,39.25482160796841
test_id_6080,36.599583197957756
test_id_6081,44.25583253940164
test_id_6082,96.43763908791783
test_id_6083,64.024157649412
test_id_6084,42.62681915213505
test_id_6085,36.895835133264654
test_id_6086,38.00692445920779
test_id_6087,83.96738839716551
test_id_6088,55.51234520913696
test_id_6089,65.88827084728075
test_id_6090,55.259791100158125
test_id_6091,96.62446970683453
test_id_6092,112.75266352897056
test_id_6093,86.73164248205677
test_id_6094,72.8644365867055
test_id_6095,118.48228832637461
test_id_6096,110.0534340918114
test_id_6097,90.70663536503902
test_id_6098,47.66993943614339
test_id_6099,55.91282416033674
test_id_6100,51.01092411997658
test_id_6101,89.47836121296875
test_id_6102,55.824499486436785
test_id_6103,51.64386860519539
test_id_6104,130.2033282493587
test_id_6105,38.00971921627176
test_id_6106,38.07099576219385
test_id_6107,47.03430973832566
test_id_6108,58.19658335088768
test_id_6109,233.75151166768492
test_id_6110,133.3813547333512
test_id_6111,219.28894203163455
test_id_6112,140.56282471847328
test_id_6113,174.64591847405674
test_id_6114,116.00203427740787
test_id_6115,172.2744864907633
test_id_6116,140.50146460342995
test_id_6117,152.63224851865692
test_id_6118,153.2203222524707
test_id_6119,143.86712504743537
test_id_6120,126.90451485535603
test_id_6121,91.86012947757072
test_id_6122,118.62145603785409
test_id_6123,178.62751142812618
test_id_6124,37.53381344044706
test_id_6125,34.65150027186128
test_id_6126,80.19753940947231
test_id_6127,118.57105268979376
test_id_6128,118.95584291452454
test_id_6129,136.68175659581317
test_id_6130,125.7671108057972
test_id_6131,42.165381368709724
test_id_6132,41.16037019645787
test_id_6133,49.41170168483089
test_id_6134,56.53527993329843
test_id_6135,56.94004371295532
test_id_6136,62.486328302701274
test_id_6137,49.445553442938156
test_id_6138,61.25379937737948
test_id_6139,73.90192768373763
test_id_6140,72.38544553240416
test_id_6141,72.34786625300248
test_id_6142,64.70035118659084
test_id_6143,86.22651935458416
test_id_6144,94.29813096464662
test_id_6145,115.11494047579
test_id_6146,128.86413321994348
test_id_6147,83.11226921171925
test_id_6148,68.03997723247976
test_id_6149,121.43458236685996
test_id_6150,75.94551785715134
test_id_6151,112.32239452802875
test_id_6152,97.22782521609139
test_id_6153,74.27927196223291
test_id_6154,112.30582775362492
test_id_6155,88.65260993673493
test_id_6156,110.60747926733961
test_id_6157,85.0578879240588
test_id_6158,131.15530342552913
test_id_6159,84.90420830221856
test_id_6160,125.05932470335485
test_id_6161,178.91205039890494
test_id_6162,49.2938324224626
test_id_6163,124.1119818129132
test_id_6164,96.70183168226653
test_id_6165,45.21617262082318
test_id_6166,50.54400410034282
test_id_6167,36.476429657115574
test_id_6168,53.815019651622784
test_id_6169,40.3617316863627
test_id_6170,55.78466235793751
test_id_6171,29.6837816916841
test_id_6172,57.10699765470915
test_id_6173,60.96486098405788
test_id_6174,39.39360519191424
test_id_6175,89.24342936777012
test_id_6176,100.3902197532995
test_id_6177,39.40372262685954
test_id_6178,63.165258204327614
test_id_6179,45.23640697306693
test_id_6180,43.18409651362657
test_id_6181,64.06953743060198
test_id_6182,47.05624201620368
test_id_6183,107.4432745029749
test_id_6184,102.39766471390077
test_id_6185,101.74292398262168
test_id_6186,49.48579910053553
test_id_6187,41.8923306396826
test_id_6188,80.6046891668194
test_id_6189,59.48047491899155
test_id_6190,83.09281444779324
test_id_6191,64.39420303530521
test_id_6192,64.39420303530521
test_id_6193,111.00605224592783
test_id_6194,84.36981708148319
test_id_6195,91.31209572575769
test_id_6196,75.54289664619266
test_id_6197,112.40084636746805
test_id_6198,97.08317549797324
test_id_6199,61.750486613309015
test_id_6200,96.02590258255631
test_id_6201,142.3996829174499
test_id_6202,71.57121407960446
test_id_6203,65.28833537089386
test_id_6204,54.104637045653305
test_id_6205,107.26840197975332
test_id_6206,99.53615661263143
test_id_6207,100.39836081186866
test_id_6208,124.50570931778005
test_id_6209,150.87367325086285
test_id_6210,51.19582196218655
test_id_6211,41.32794847040382
test_id_6212,33.94352187155974
test_id_6213,51.07784556713317
test_id_6214,29.939188265734707
test_id_6215,35.00878056636601
test_id_6216,50.46843263838747
test_id_6217,49.534064572027035
test_id_6218,50.07382150686218
test_id_6219,58.71578271702245
test_id_6220,48.5221343710504
test_id_6221,38.88626299864238
test_id_6222,28.5082819130343
test_id_6223,36.85733771311486
test_id_6224,50.30293655659606
